text,hashtags,label
need help for your real estate transaction? click below for help. tedtalksrealestate ontario realestate realestateinvestor realtor realtorlife buyingandselling happy realestatefacts stthomasproud stthomas.,"['tedtalksrealestate', 'ontario', 'realestate', 'realestateinvestor', 'realtor', 'realtorlife', 'buyingandselling', 'happy', 'realestatefacts', 'stthomasproud', 'stthomas']",0
i'm at war for peace within my own conscience. mentalmindgames mentalhealthmatters mentalhealthawareness mental war peace thewarwithin mentalwargames,"[""'mentalmindgames'"", ""'mentalhealthmatters'"", ""'mentalhealthawareness'"", ""'mental'""]",1
i feel like my mind is preparing me for a change that the people around me aren’t ready for. tired somethingnew startingover,"['tired', 'somethingnew', 'startingover']",1
can cbd and cbg products benefit those with substance addiction issues or those in recovery? mypath2recovery mentalhealthmatters recoveryispossible,[],1
all of your fitness dreams comes true here only with help of wellness coach support and proper nutrition support fitness marathon registration started now interested person message me directly. onlinewellnesscoachvanitha healthyactivelifestyle happy,"['onlinewellnesscoachvanitha', 'healthyactivelifestyle', 'happy']",0
"guys, i am about to launch my nft series ""the green world"" super soon on excited newbeginning digitalartist nftart","['excited', 'newbeginning', 'digitalartist', 'nftart']",0
i’m sorry i don’t care if you’re vegan vegetarian presbyterian or whatever other random miserable diet that has you eating fake versions of food. i respect your plight but i’m tired of hearing about it. i respect you enough to not go on about how much i enjoy real food,"['vegan', 'vegetarian', 'presbyterian', 'random', 'diet', 'plight', 'tired', 'respect', 'enjoy', 'food']",1
"because we are so serious about play, that we have made it our business. 401play employers benefits hr vacation unplug burnout pandemic stress mentalhealth employeeexperience","['401play', 'employers', 'benefits', 'hr', 'vacation', 'unplug', 'burnout', 'pandemic', 'stress', 'mentalhealth', 'employeeexperience']",1
"this is something we all need to be aware of, burnout. thanks to for sharing. stress mentalhealth sgprsa","['burnout', 'stress', 'mentalhealth']",1
efficiency conserve your strength for the long haul automating business businessadvice businesscoach businessowner businessplanning coaching delegating delegation efficiency outsource stress wellbeing workstress,"['automating', 'business', 'businessadvice', 'businesscoach', 'businessowner', 'businessplanning', 'coaching', 'delegating', 'delegation', 'efficiency', 'outsource', 'stress', 'wellbeing', 'workstress']",0
"conflict, confusion and clarity through art arttherapy emotions stress motivation life healingart mentalhealthmatters attitude onlinearttherapysession mindfulness anger hate fear anxiety depression distress","['arttherapy', 'emotions', 'stress', 'motivation', 'life', 'healingart', 'mentalhealthmatters', 'attitude', 'onlinearttherapysession', 'mindfulness', 'anger', 'hate', 'fear', 'anxiety', 'depression', 'distress']",1
appreciated folded hands medium-dark skin tone palm tree palm tree winner tshirt wrongplacewrongtime lovetreez motivation smile promo family friends friend promotion happy gifts community givingback cool retweet outside repost summer summervibes love kids party celebrity celebration lifestyle,"['winner', 'tshirt', 'wrongplacewrongtime', 'lovetreez', 'motivation', 'smile', 'promo', 'family', 'friends', 'friend', 'promotion', 'happy', 'gifts', 'community', 'givingback', 'cool', 'retweet', 'outside', 'repost', 'summer', 'summervibes', 'love', 'kids', 'party', 'celebrity', 'celebration', 'lifestyle']",0
friday purple heart have a good day! red heart . . kmplayer kmp best player happy friday holiday goodday september,"['friday', 'kmplayer', 'kmp', 'best', 'player', 'happy', 'friday', 'holiday', 'goodday', 'september']",0
we can not wait to welcome our children-old and new back to school on monday. it is going to be a fantastic year. excited,['excited'],0
"justintrudeau embarrassing australia canada uk america teachers and government attacking children students in the name of fighting covid19 no school, education, friends, family, no sports, food and drug addictions mentalhealthmatters tokyo2020","['covid19', 'mentalhealthmatters', 'tokyo2020']",1
"dictatordan, most of your people are happy to abide by rules so long as they are reasonable. when rules get unreasonable, watch the people be unreasonable. , hang your head in shame, reflect then fix your god damn mess! mentalhealthmatters covid19vic","['dictatordan', 'mentalhealthmatters', 'covid19vic']",1
how i feel middle finger medium-light skin tone macbook has died skull don’t know why. is this gonna be money with wings money with wings to fix? ohno stressed fu,"['ohno', 'stressed', 'fu']",1
this is why i absolutely love watching this magnificent show can't wait till sunday night bb23 letsgo y'all happy selfie bigbrotherfan bigbrotherfamily sashabanks sashakrew legitboss michellerodrguez mrodfamily mrodlover bigbrother4life loyal smiling face with smiling eyes smiling face with heart-eyes blue heart purple heart,"['bb23', 'letsgo', 'happy', 'selfie', 'bigbrotherfan', 'bigbrotherfamily', 'sashabanks', 'sashakrew', 'legitboss', 'michellerodrguez', 'mrodfamily', 'mrodlover', 'bigbrother4life', 'loyal']",0
fatigue risk management how to adjust my daily routines to improve sleep health fitness hr hapiness mentalhealth mindfulness wellness productivity wellbeing workplace business success leadership safety,"['health', 'fitness', 'hr', 'hapiness', 'mentalhealth', 'mindfulness', 'wellness', 'productivity', 'wellbeing', 'workplace', 'business', 'success', 'leadership', 'safety']",1
goodmorning slightly smiling face happy friday grinning face cheers to the weekend! smiling face tune in radio or listen on allhits mellow947 karrotsscarletneil theawesomewakeupshow radiolife manilaradio fmradio morningradio morningradioshow newnormal covid19,"['goodmorning', 'happy', 'friday', 'cheers', 'weekend', 'allhits', 'mellow947', 'karrotsscarletneil', 'theawesomewakeupshow', 'radiolife', 'manilaradio', 'fmradio', 'morningradio', 'morningradioshow', 'newnormal', 'covid19']",0
"with back-to-school around the corner, we're ""rebooting"" our rbcdisruptors episode w/ dr. of & dr. joanna henderson of . host explores how tech can and should play a role in youth mentalhealth treatment","[""'rbcdisruptors'""]",1
"educated517 quoted us $7,900 to replace the whole thing and not a penny of that is in the renovation budget stressed",['stressed'],1
you either have control or stress. the amazing power we have is . our power to choose selfimprovement,"['control', 'stress', 'selfimprovement']",0
"at its best, life is completely unpredictable. positivevibes love motivation inspiration life happiness selflove positivity quotes instagood believe loveyourself motivationalquotes lifestyle success instagram mindset happy goals yourself bhfyp inspiration","['positivevibes', 'love', 'motivation', 'inspiration', 'life', 'happiness', 'selflove', 'positivity', 'quotes', 'instagood', 'believe', 'loveyourself', 'motivationalquotes', 'lifestyle', 'success', 'instagram', 'mindset', 'happy', 'goals', 'yourself', 'bhfyp', 'inspiration']",1
"crossroads is for families seeking help for their infant, toddler or child’s social, emotional and behavioral challenges. we offer families in-person, video or telephone sessions in order to best meet their needs. mentalhealthmatters we can help!","[""'mentalhealthmatters'""]",1
"new blog following an extended – and well-needed – proper break. hope it resonates with a few of you, especially around feast & famine and feeling overwhelmed as a freelancer raised fist freelancelife mentalhealth purpose comms",[],1
"today we will talk about overdose due to alcohol, depressants, stimulants, and other drugs at 2.30-3.00 pm in “hablando de salud mental”. don’t miss it! overdoseawarenessday mentalhealthmatters",[],1
the chronic stress survival guide how to live with the anxiety and grief you can’t escape mentalhealth stress anxiety grief selfcare,[],1
adding some flowers. went out at 5 30am to get some exercise. it was already 28 degrees. came home at 7 00am because it was already too hot to be outside. my head has been pulled back into the bariatric clinic bs. here we go again. intrusivethoughts compulsions mentalhealth,[],1
"i'm sad to tweet my lasttweet as the cdc . i could never thank everyone who supported career development & helped make my time here a success. however, i appreciate each of you & i will cherish the greatgarnermemories. i'm excited to join as their imc!",['lasttweet'],1
i’m grumpy this morning…my human sister got me up really early and then made me wait until 8am for my breakfast! i’m going to sulk for a bit longer! dog dogsoftwitter tired grumpy wednesdayvibe dogoftheday,"['dog', 'dogsoftwitter', 'tired', 'grumpy', 'wednesdayvibe', 'dogoftheday']",1
tongue out tuesday and drunken sailor . . . oreo cookie napping sharing tired brothers tot drunken sailor funny dunno cute tuesdayvibe baby bulldogs dogsoftwittter,"['oreo', 'cookie', 'napping', 'sharing', 'tired', 'brothers', 'tot', 'drunken', 'sailor', 'funny']",0
"sharing our student mh resources again helplines, websites & other support transition to university can be tough, especially when thisyear's new students spent so much of their a-level years in lockdown youngminds stress anxiety studentwellbeing","['youngminds', 'stress', 'anxiety', 'studentwellbeing']",1
"yourhostnick man, that broadcast they had yesterday hyped me up. i'm personally not a fan of horror games but these were great. the part where they explained the limb destruction according to which wagon you used was *chef's kiss* to me. excited",['excited'],0
